Period,Days,Sector
May-13,36,Private 
Jun-13,25,Private 
Jul-13,28,Private 
Aug-13,29,Private 
Sep-13,29,Private 
Oct-13,53,Private 
Nov-13,52,Private 
Dec-13,81,Private 
Jan-14,84,Private 
Feb-14,107,Private 
Mar-14,112,Private 
Apr-14,110,Private 
May-14,112,Private 
Jun-14,118,Private 
Jul-14,123,Private 
Aug-14,123,Private 
Sep-14,120,Private 
Oct-14,99,Private 
Nov-14,102,Private 
Dec-14,72,Private 
Jan-15,82,Private 
Feb-15,73,Private 
Mar-15,71,Private 
Apr-15,72,Private 
May-15,72,Private 
Jun-15,67,Private 
Jul-15,64,Private 
Aug-15,72,Private 
Sep-15,72,Private 
Oct-15,68,Private 
Nov-15,74,Private 
Dec-15,79,Private 
Jan-16,65,Private 
Feb-16,53,Private 
Mar-16,53,Private 
Apr-16,51,Private 
May-16,66,Private 
Jun-16,77,Private 
Jul-16,84,Private 
Aug-16,79,Private 
Sep-16,80,Private 
Oct-16,84,Private 
Nov-16,77,Private 
Dec-16,79,Private 
Jan-17,85,Private 
Feb-17,102,Private 
Mar-17,113,Private 
Apr-17,127,Private 
May-17,144,Private 
Jun-17,131,Private 
Jul-17,168,Private 
Aug-17,225,Private 
Sep-17,230,Private 
Oct-17,233,Private 
Nov-17,236,Private 
Dec-17,232,Private 
Jan-18,231,Private 
Feb-18,285,Private 
Mar-18,385,Private 
Apr-18,373,Private 
May-18,345,Private 
May-13,177,Public
Jun-13,232,Public
Jul-13,229,Public
Aug-13,223,Public
Sep-13,223,Public
Oct-13,352,Public
Nov-13,357,Public
Dec-13,363,Public
Jan-14,363,Public
Feb-14,369,Public
Mar-14,386,Public
Apr-14,369,Public
May-14,372,Public
Jun-14,324,Public
Jul-14,698,Public
Aug-14,720,Public
Sep-14,716,Public
Oct-14,683,Public
Nov-14,711,Public
Dec-14,716,Public
Jan-15,720,Public
Feb-15,721,Public
Mar-15,637,Public
Apr-15,632,Public
May-15,627,Public
Jun-15,604,Public
Jul-15,238,Public
Aug-15,225,Public
Sep-15,231,Public
Oct-15,137,Public
Nov-15,99,Public
Dec-15,90,Public
Jan-16,102,Public
Feb-16,108,Public
Mar-16,121,Public
Apr-16,188,Public
May-16,183,Public
Jun-16,181,Public
Jul-16,232,Public
Aug-16,220,Public
Sep-16,219,Public
Oct-16,220,Public
Nov-16,236,Public
Dec-16,243,Public
Jan-17,234,Public
Feb-17,219,Public
Mar-17,191,Public
Apr-17,125,Public
May-17,136,Public
Jun-17,135,Public
Jul-17,72,Public
Aug-17,74,Public
Sep-17,70,Public
Oct-17,67,Public
Nov-17,49,Public
Dec-17,44,Public
Jan-18,37,Public
Feb-18,36,Public
Mar-18,32,Public
Apr-18,27,Public
May-18,12,Public
