Year,GDP per capita,Country
1980,276.35,India
1981,280.764,India
1982,284.468,India
1983,303.761,India
1984,288.563,India
1985,311.426,India
1986,324.248,India
1987,356.246,India
1988,368.341,India
1989,361.454,India
1990,385.378,India
1991,318.104,India
1992,332.497,India
1993,315.42,India
1994,362.366,India
1995,391.249,India
1996,418.63,India
1997,434.709,India
1998,432.225,India
1999,462.218,India
2000,462.978,India
2001,471.701,India
2002,491.989,India
2003,571.555,India
2004,656.517,India
2005,747.335,India
2006,837.46,India
2007,1076.84,India
2008,1048.74,India
2009,1153.19,India
2010,1422.93,India
2011,1497.75,India
2012,1481.56,India
2013,1485.6,India
2014,1610.36,India
2015,1638.76,India
2016,1749.16,India
1980,10734.57,UK
1981,10429.26,UK
1982,9925.54,UK
1983,9456.73,UK
1984,8943.3,UK
1985,9517.26,UK
1986,11581.14,UK
1987,14328.4,UK
1988,17403.93,UK
1989,17645.91,UK
1990,20839.18,UK
1991,21699.53,UK
1992,22332.91,UK
1993,19936.19,UK
1994,21337.39,UK
1995,23015.61,UK
1996,24245.64,UK
1997,26628.41,UK
1998,28023.38,UK
1999,28389.94,UK
2000,28038.47,UK
2001,27437.75,UK
2002,29835.26,UK
2003,34211.17,UK
2004,40027.33,UK
2005,41771.38,UK
2006,44329.09,UK
2007,50156.36,UK
2008,47249.16,UK
2009,38408.54,UK
2010,38935.17,UK
2011,41409.47,UK
2012,41795.13,UK
2013,42766.68,UK
2014,46819.54,UK
2015,44328.18,UK
2016,40529.6,UK
1980,9466.4,Japan
1981,10363.52,Japan
1982,9577.94,Japan
1983,10424.37,Japan
1984,10981.92,Japan
1985,11580.2,Japan
1986,17118.39,Japan
1987,20755.51,Japan
1988,25065.13,Japan
1989,24830.99,Japan
1990,25379.6,Japan
1991,28923.31,Japan
1992,31429.62,Japan
1993,35698.91,Japan
1994,39219.81,Japan
1995,43441.33,Japan
1996,38450.96,Japan
1997,35034.54,Japan
1998,31915.73,Japan
1999,36039.07,Japan
2000,38535.58,Japan
2001,33850.9,Japan
2002,32300.67,Japan
2003,34831.2,Japan
2004,37696.73,Japan
2005,37223.77,Japan
2006,35463.87,Japan
2007,35342.48,Japan
2008,39453.49,Japan
2009,41014.19,Japan
2010,44673.6,Japan
2011,48168.8,Japan
2012,48632.91,Japan
2013,40490.16,Japan
2014,38156.34,Japan
2015,34612.25,Japan
2016,38982.89,Japan
1980,8106.24,Argentina
1981,6467.99,Argentina
1982,3158.51,Argentina
1983,3841.89,Argentina
1984,4241.38,Argentina
1985,3149.68,Argentina
1986,3739.41,Argentina
1987,3790.75,Argentina
1988,4386.53,Argentina
1989,2779.87,Argentina
1990,4709.66,Argentina
1991,6233.39,Argentina
1992,7420.32,Argentina
1993,7558.5,Argentina
1994,8125.91,Argentina
1995,8053.12,Argentina
1996,8385.15,Argentina
1997,8918.83,Argentina
1998,9005.38,Argentina
1999,8452.88,Argentina
2000,8386.59,Argentina
2001,7851.66,Argentina
2002,2898.29,Argentina
2003,3648.06,Argentina
2004,4314.4,Argentina
2005,5163.55,Argentina
2006,5976.08,Argentina
2007,7315.73,Argentina
2008,9146.79,Argentina
2009,8337.81,Argentina
2010,10412.95,Argentina
2011,12787.81,Argentina
2012,13889.79,Argentina
2013,14488.83,Argentina
2014,13208.83,Argentina
2015,14895.32,Argentina
2016,12708.87,Argentina
